trip_id stop_time stop_id latitude longitude
681380003:7 15:51:00 185 6 4678
681380003:7 15:52:00 179 7 4970
681380003:7 15:54:00 189 8 6189
681380003:7 15:56:00 188 9 6816
681380003:8 16:20:00 195 0 0
681380003:8 16:23:00 196 1 1608
681380003:8 16:24:00 197 2 1773
681380003:8 16:26:00 198 3 2409
681380003:8 16:28:00 199 4 3320
681380003:8 16:29:00 200 5 3756
681380003:8 16:31:00 185 6 4678
681380003:8 16:32:00 179 7 4970
681380003:8 16:34:00 189 8 6189
681380003:8 16:36:00 188 9 6816
681380003:9 17:00:00 195 0 0
681380003:9 17:03:00 196 1 1608
681380003:9 17:04:00 197 2 1773
681380003:9 17:06:00 198 3 2409
681380003:9 17:08:00 199 4 3320
681380003:9 17:09:00 200 5 3756
681380003:9 17:11:00 185 6 4678
681380003:9 17:12:00 179 7 4970
681380003:9 17:14:00 189 8 6189
681380003:9 17:16:00 188 9 6816
674320004:0 09:10:00 195 0 0
674320004:0 09:12:00 201 1 428
674320004:0 09:13:00 202 2 1085
674320004:0 09:15:00 203 3 2117
674320004:0 09:17:00 186 4 2474
674320004:0 09:19:00 185 5 3194
674320004:0 09:20:00 179 6 3486
674320004:0 09:22:00 204 7 4276
674320004:0 09:23:00 205 8 4643
674320004:0 09:25:00 206 9 6004
674320004:0 09:26:00 207 10 6406
674320004:1 09:50:00 195 0 0
674320004:1 09:52:00 201 1 428
674320004:1 09:53:00 202 2 1085
674320004:1 09:55:00 203 3 2117
674320004:1 09:57:00 186 4 2474
674320004:1 09:59:00 185 5 3194
674320004:1 10:00:00 179 6 3486
674320004:1 10:02:00 204 7 4276
674320004:1 10:03:00 205 8 4643
674320004:1 10:05:00 206 9 6004
674320004:1 10:06:00 207 10 6406
674320004:2 10:30:00 195 0 0
674320004:2 10:32:00 201 1 428
674320004:2 10:33:00 202 2 1085
674320004:2 10:35:00 203 3 2117
674320004:2 10:37:00 186 4 2474
674320004:2 10:39:00 185 5 3194
674320004:2 10:40:00 179 6 3486
674320004:2 10:42:00 204 7 4276
674320004:2 10:43:00 205 8 4643
674320004:2 10:45:00 206 9 6004
674320004:2 10:46:00 207 10 6406
674320004:3 11:10:00 195 0 0
674320004:3 11:12:00 201 1 428
674320004:3 11:13:00 202 2 1085
674320004:3 11:15:00 203 3 2117
674320004:3 11:17:00 186 4 2474
674320004:3 11:19:00 185 5 3194
674320004:3 11:20:00 179 6 3486
674320004:3 11:22:00 204 7 4276
674320004:3 11:23:00 205 8 4643
674320004:3 11:25:00 206 9 6004
674320004:3 11:26:00 207 10 6406
674320004:4 11:50:00 195 0 0
674320004:4 11:52:00 201 1 428
674320004:4 11:53:00 202 2 1085
674320004:4 11:55:00 203 3 2117
674320004:4 11:57:00 186 4 2474
674320004:4 11:59:00 185 5 3194
674320004:4 12:00:00 179 6 3486
674320004:4 12:02:00 204 7 4276
674320004:4 12:03:00 205 8 4643
674320004:4 12:05:00 206 9 6004
674320004:4 12:06:00 207 10 6406
674320004:5 14:10:00 195 0 0
674320004:5 14:12:00 201 1 428
674320004:5 14:13:00 202 2 1085
674320004:5 14:15:00 203 3 2117
674320004:5 14:17:00 186 4 2474
674320004:5 14:19:00 185 5 3194
674320004:5 14:20:00 179 6 3486
674320004:5 14:22:00 204 7 4276
674320004:5 14:23:00 205 8 4643
674320004:5 14:25:00 206 9 6004
674320004:5 14:26:00 207 10 6406
674320004:6 14:50:00 195 0 0
674320004:6 14:52:00 201 1 428
674320004:6 14:53:00 202 2 1085
674320004:6 14:55:00 203 3 2117
674320004:6 14:57:00 186 4 2474
674320004:6 14:59:00 185 5 3194
674320004:6 15:00:00 179 6 3486
674320004:6 15:02:00 204 7 4276
674320004:6 15:03:00 205 8 4643
674320004:6 15:05:00 206 9 6004
674320004:6 15:06:00 207 10 6406
674320004:7 15:30:00 195 0 0
674320004:7 15:32:00 201 1 428
674320004:7 15:33:00 202 2 1085
674320004:7 15:35:00 203 3 2117
674320004:7 15:37:00 186 4 2474
674320004:7 15:39:00 185 5 3194
674320004:7 15:40:00 179 6 3486
674320004:7 15:42:00 204 7 4276
674320004:7 15:43:00 205 8 4643
674320004:7 15:45:00 206 9 6004
674320004:7 15:46:00 207 10 6406
674320004:8 16:10:00 195 0 0
674320004:8 16:12:00 201 1 428
674320004:8 16:13:00 202 2 1085
674320004:8 16:15:00 203 3 2117
674320004:8 16:17:00 186 4 2474
674320004:8 16:19:00 185 5 3194
674320004:8 16:20:00 179 6 3486
674320004:8 16:22:00 204 7 4276
674320004:8 16:23:00 205 8 4643
674320004:8 16:25:00 206 9 6004
674320004:8 16:26:00 207 10 6406
674320004:9 16:50:00 195 0 0
674320004:9 16:52:00 201 1 428
674320004:9 16:53:00 202 2 1085
674320004:9 16:55:00 203 3 2117
674320004:9 16:57:00 186 4 2474
674320004:9 16:59:00 185 5 3194
674320004:9 17:00:00 179 6 3486
674320004:9 17:02:00 204 7 4276
674320004:9 17:03:00 205 8 4643
674320004:9 17:05:00 206 9 6004
674320004:9 17:06:00 207 10 6406
674320004:10 17:30:00 195 0 0
674320004:10 17:32:00 201 1 428
674320004:10 17:33:00 202 2 1085
674320004:10 17:35:00 203 3 2117
674320004:10 17:37:00 186 4 2474
674320004:10 17:39:00 185 5 3194
674320004:10 17:40:00 179 6 3486
674320004:10 17:42:00 204 7 4276
674320004:10 17:43:00 205 8 4643
674320004:10 17:45:00 206 9 6004
674320004:10 17:46:00 207 10 6406
684990005:0 09:30:00 207 0 0
684990005:0 09:31:00 208 1 348
684990005:0 09:33:00 205 2 1728
684990005:0 09:34:00 204 3 2099
684990005:0 09:36:00 179 4 2780
684990005:0 09:38:00 180 5 3914
684990005:0 09:40:00 209 6 4338
684990005:0 09:41:00 210 7 5385
684990005:0 09:42:00 211 8 6039
684990005:0 09:44:00 195 9 7087
684990005:1 10:10:00 207 0 0
684990005:1 10:11:00 208 1 348
684990005:1 10:13:00 205 2 1728
684990005:1 10:14:00 204 3 2099
684990005:1 10:16:00 179 4 2780
684990005:1 10:18:00 180 5 3914
684990005:1 10:20:00 209 6 4338
684990005:1 10:21:00 210 7 5385
684990005:1 10:22:00 211 8 6039
684990005:1 10:24:00 195 9 7087
684990005:2 10:50:00 207 0 0
684990005:2 10:51:00 208 1 348
684990005:2 10:53:00 205 2 1728
684990005:2 10:54:00 204 3 2099
684990005:2 10:56:00 179 4 2780
684990005:2 10:58:00 180 5 3914
684990005:2 11:00:00 209 6 4338
684990005:2 11:01:00 210 7 5385
684990005:2 11:02:00 211 8 6039
684990005:2 11:04:00 195 9 7087
684990005:3 11:30:00 207 0 0
684990005:3 11:31:00 208 1 348
684990005:3 11:33:00 205 2 1728
684990005:3 11:34:00 204 3 2099
684990005:3 11:36:00 179 4 2780
684990005:3 11:38:00 180 5 3914
684990005:3 11:40:00 209 6 4338
684990005:3 11:41:00 210 7 5385
684990005:3 11:42:00 211 8 6039
684990005:3 11:44:00 195 9 7087
684990005:4 12:10:00 207 0 0
684990005:4 12:11:00 208 1 348
684990005:4 12:13:00 205 2 1728
684990005:4 12:14:00 204 3 2099
684990005:4 12:16:00 179 4 2780
684990005:4 12:18:00 180 5 3914
684990005:4 12:20:00 209 6 4338
684990005:4 12:21:00 210 7 5385
684990005:4 12:22:00 211 8 6039
684990005:4 12:24:00 195 9 7087
684990005:5 14:30:00 207 0 0
684990005:5 14:31:00 208 1 348
684990005:5 14:33:00 205 2 1728
684990005:5 14:34:00 204 3 2099
684990005:5 14:36:00 179 4 2780
684990005:5 14:38:00 180 5 3914
684990005:5 14:40:00 209 6 4338
684990005:5 14:41:00 210 7 5385
684990005:5 14:42:00 211 8 6039
684990005:5 14:44:00 195 9 7087
684990005:6 15:10:00 207 0 0
684990005:6 15:11:00 208 1 348
684990005:6 15:13:00 205 2 1728
684990005:6 15:14:00 204 3 2099
684990005:6 15:16:00 179 4 2780
684990005:6 15:18:00 180 5 3914
684990005:6 15:20:00 209 6 4338
684990005:6 15:21:00 210 7 5385
684990005:6 15:22:00 211 8 6039
684990005:6 15:24:00 195 9 7087
684990005:7 15:50:00 207 0 0
684990005:7 15:51:00 208 1 348
684990005:7 15:53:00 205 2 1728
684990005:7 15:54:00 204 3 2099
684990005:7 15:56:00 179 4 2780
684990005:7 15:58:00 180 5 3914
684990005:7 16:00:00 209 6 4338
684990005:7 16:01:00 210 7 5385
684990005:7 16:02:00 211 8 6039
684990005:7 16:04:00 195 9 7087
684990005:8 16:30:00 207 0 0
684990005:8 16:31:00 208 1 348
684990005:8 16:33:00 205 2 1728
684990005:8 16:34:00 204 3 2099
684990005:8 16:36:00 179 4 2780
684990005:8 16:38:00 180 5 3914
684990005:8 16:40:00 209 6 4338
684990005:8 16:41:00 210 7 5385
684990005:8 16:42:00 211 8 6039
684990005:8 16:44:00 195 9 7087
684990005:9 17:10:00 207 0 0
684990005:9 17:11:00 208 1 348
684990005:9 17:13:00 205 2 1728
684990005:9 17:14:00 204 3 2099
684990005:9 17:16:00 179 4 2780
684990005:9 17:18:00 180 5 3914
684990005:9 17:20:00 209 6 4338
684990005:9 17:21:00 210 7 5385
684990005:9 17:22:00 211 8 6039
684990005:9 17:24:00 195 9 7087
930860008:0 08:00:00 212 0 0
930860008:0 08:04:00 213 1 915
930860008:0 08:07:00 214 2 1549
930860008:0 08:10:00 215 3 2117
930860008:0 08:11:00 216 4 2520
930860008:0 08:13:00 217 5 2909
930860008:0 08:17:00 218 6 3595
930860008:0 08:22:00 219 7 4832
930860008:0 08:24:00 220 8 5413
930860008:0 08:28:00 212 9 6217
930860008:1 08:30:00 212 0 0
930860008:1 08:34:00 213 1 915
930860008:1 08:37:00 214 2 1549
930860008:1 08:40:00 215 3 2117
930860008:1 08:41:00 216 4 2520
930860008:1 08:43:00 217 5 2909
930860008:1 08:47:00 218 6 3595
930860008:1 08:52:00 219 7 4832
930860008:1 08:54:00 220 8 5413
930860008:1 08:58:00 212 9 6217
930860008:2 09:00:00 212 0 0
930860008:2 09:04:00 213 1 915
930860008:2 09:07:00 214 2 1549
930860008:2 09:10:00 215 3 2117
930860008:2 09:11:00 216 4 2520
930860008:2 09:13:00 217 5 2909
930860008:2 09:17:00 218 6 3595
930860008:2 09:22:00 219 7 4832
930860008:2 09:24:00 220 8 5413
930860008:2 09:28:00 212 9 6217
930860008:3 09:30:00 212 0 0
930860008:3 09:34:00 213 1 915
930860008:3 09:37:00 214 2 1549
930860008:3 09:40:00 215 3 2117
930860008:3 09:41:00 216 4 2520
930860008:3 09:43:00 217 5 2909
930860008:3 09:47:00 218 6 3595
930860008:3 09:52:00 219 7 4832
930860008:3 09:54:00 220 8 5413
930860008:3 09:58:00 212 9 6217
930860008:4 10:00:00 212 0 0
930860008:4 10:04:00 213 1 915
930860008:4 10:07:00 214 2 1549
930860008:4 10:10:00 215 3 2117
930860008:4 10:11:00 216 4 2520
930860008:4 10:13:00 217 5 2909
930860008:4 10:17:00 218 6 3595
930860008:4 10:22:00 219 7 4832
930860008:4 10:24:00 220 8 5413
930860008:4 10:28:00 212 9 6217
930860008:5 10:30:00 212 0 0
930860008:5 10:34:00 213 1 915
930860008:5 10:37:00 214 2 1549
930860008:5 10:40:00 215 3 2117
930860008:5 10:41:00 216 4 2520
930860008:5 10:43:00 217 5 2909
930860008:5 10:47:00 218 6 3595
930860008:5 10:52:00 219 7 4832
930860008:5 10:54:00 220 8 5413
930860008:5 10:58:00 212 9 6217
930860008:6 11:00:00 212 0 0
930860008:6 11:04:00 213 1 915
930860008:6 11:07:00 214 2 1549
930860008:6 11:10:00 215 3 2117
930860008:6 11:11:00 216 4 2520
930860008:6 11:13:00 217 5 2909
930860008:6 11:17:00 218 6 3595
930860008:6 11:22:00 219 7 4832
930860008:6 11:24:00 220 8 5413
930860008:6 11:28:00 212 9 6217
930860008:7 11:30:00 212 0 0
930860008:7 11:34:00 213 1 915
930860008:7 11:37:00 214 2 1549
930860008:7 11:40:00 215 3 2117
930860008:7 11:41:00 216 4 2520
930860008:7 11:43:00 217 5 2909
930860008:7 11:47:00 218 6 3595
930860008:7 11:52:00 219 7 4832
930860008:7 11:54:00 220 8 5413
930860008:7 11:58:00 212 9 6217
930860008:8 12:00:00 212 0 0
930860008:8 12:04:00 213 1 915
930860008:8 12:07:00 214 2 1549
930860008:8 12:10:00 215 3 2117
930860008:8 12:11:00 216 4 2520
930860008:8 12:13:00 217 5 2909
930860008:8 12:17:00 218 6 3595
930860008:8 12:22:00 219 7 4832
930860008:8 12:24:00 220 8 5413
930860008:8 12:28:00 212 9 6217
930860008:9 12:30:00 212 0 0
930860008:9 12:34:00 213 1 915
930860008:9 12:37:00 214 2 1549
930860008:9 12:40:00 215 3 2117
930860008:9 12:41:00 216 4 2520
930860008:9 12:43:00 217 5 2909
930860008:9 12:47:00 218 6 3595
930860008:9 12:52:00 219 7 4832
930860008:9 12:54:00 220 8 5413
930860008:9 12:58:00 212 9 6217
930860008:10 13:00:00 212 0 0
930860008:10 13:04:00 213 1 915
930860008:10 13:07:00 214 2 1549
930860008:10 13:10:00 215 3 2117
930860008:10 13:11:00 216 4 2520
930860008:10 13:13:00 217 5 2909
930860008:10 13:17:00 218 6 3595
930860008:10 13:22:00 219 7 4832
930860008:10 13:24:00 220 8 5413
930860008:10 13:28:00 212 9 6217
930860008:11 13:30:00 212 0 0
930860008:11 13:34:00 213 1 915
930860008:11 13:37:00 214 2 1549
930860008:11 13:40:00 215 3 2117
930860008:11 13:41:00 216 4 2520
930860008:11 13:43:00 217 5 2909
930860008:11 13:47:00 218 6 3595
930860008:11 13:52:00 219 7 4832
930860008:11 13:54:00 220 8 5413
930860008:11 13:58:00 212 9 6217
930860008:12 14:00:00 212 0 0
930860008:12 14:04:00 213 1 915
930860008:12 14:07:00 214 2 1549
930860008:12 14:10:00 215 3 2117
930860008:12 14:11:00 216 4 2520
930860008:12 14:13:00 217 5 2909
930860008:12 14:17:00 218 6 3595
930860008:12 14:22:00 219 7 4832
930860008:12 14:24:00 220 8 5413
930860008:12 14:28:00 212 9 6217
930860008:13 14:30:00 212 0 0
930860008:13 14:34:00 213 1 915
930860008:13 14:37:00 214 2 1549
930860008:13 14:40:00 215 3 2117
930860008:13 14:41:00 216 4 2520
930860008:13 14:43:00 217 5 2909
930860008:13 14:47:00 218 6 3595
930860008:13 14:52:00 219 7 4832
930860008:13 14:54:00 220 8 5413
930860008:13 14:58:00 212 9 6217
930860008:14 15:00:00 212 0 0
930860008:14 15:04:00 213 1 915
930860008:14 15:07:00 214 2 1549
930860008:14 15:10:00 215 3 2117
930860008:14 15:11:00 216 4 2520
930860008:14 15:13:00 217 5 2909
930860008:14 15:17:00 218 6 3595
930860008:14 15:22:00 219 7 4832
930860008:14 15:24:00 220 8 5413
930860008:14 15:28:00 212 9 6217
930860008:15 15:30:00 212 0 0
930860008:15 15:34:00 213 1 915
930860008:15 15:37:00 214 2 1549
930860008:15 15:40:00 215 3 2117
930860008:15 15:41:00 216 4 2520
930860008:15 15:43:00 217 5 2909
930860008:15 15:47:00 218 6 3595
930860008:15 15:52:00 219 7 4832
930860008:15 15:54:00 220 8 5413
930860008:15 15:58:00 212 9 6217
930860008:16 16:00:00 212 0 0
930860008:16 16:04:00 213 1 915
930860008:16 16:07:00 214 2 1549
930860008:16 16:10:00 215 3 2117
930860008:16 16:11:00 216 4 2520
930860008:16 16:13:00 217 5 2909
930860008:16 16:17:00 218 6 3595
930860008:16 16:22:00 219 7 4832
930860008:16 16:24:00 220 8 5413
930860008:16 16:28:00 212 9 6217
930860008:17 16:30:00 212 0 0
930860008:17 16:34:00 213 1 915
930860008:17 16:37:00 214 2 1549
930860008:17 16:40:00 215 3 2117
930860008:17 16:41:00 216 4 2520
930860008:17 16:43:00 217 5 2909
930860008:17 16:47:00 218 6 3595
930860008:17 16:52:00 219 7 4832
930860008:17 16:54:00 220 8 5413
930860008:17 16:58:00 212 9 6217
930860008:18 17:00:00 212 0 0
930860008:18 17:04:00 213 1 915
930860008:18 17:07:00 214 2 1549
930860008:18 17:10:00 215 3 2117
930860008:18 17:11:00 216 4 2520
930860008:18 17:13:00 217 5 2909
930860008:18 17:17:00 218 6 3595
930860008:18 17:22:00 219 7 4832
930860008:18 17:24:00 220 8 5413
930860008:18 17:28:00 212 9 6217
930860008:19 17:30:00 212 0 0
930860008:19 17:34:00 213 1 915
930860008:19 17:37:00 214 2 1549
930860008:19 17:40:00 215 3 2117
930860008:19 17:41:00 216 4 2520
930860008:19 17:43:00 217 5 2909
930860008:19 17:47:00 218 6 3595
930860008:19 17:52:00 219 7 4832
930860008:19 17:54:00 220 8 5413
930860008:19 17:58:00 212 9 6217
930860008:20 18:00:00 212 0 0
930860008:20 18:04:00 213 1 915
930860008:20 18:07:00 214 2 1549
930860008:20 18:10:00 215 3 2117
930860008:20 18:11:00 216 4 2520
930860008:20 18:13:00 217 5 2909
930860008:20 18:17:00 218 6 3595
930860008:20 18:22:00 219 7 4832
930860008:20 18:24:00 220 8 5413
930860008:20 18:28:00 212 9 6217
930860008:21 18:30:00 212 0 0
930860008:21 18:34:00 213 1 915
930860008:21 18:37:00 214 2 1549
930860008:21 18:40:00 215 3 2117
930860008:21 18:41:00 216 4 2520
930860008:21 18:43:00 217 5 2909
930860008:21 18:47:00 218 6 3595
930860008:21 18:52:00 219 7 4832
930860008:21 18:54:00 220 8 5413
930860008:21 18:58:00 212 9 6217
930860008:22 19:00:00 212 0 0
930860008:22 19:04:00 213 1 915
930860008:22 19:07:00 214 2 1549
930860008:22 19:10:00 215 3 2117
930860008:22 19:11:00 216 4 2520
930860008:22 19:13:00 217 5 2909
930860008:22 19:17:00 218 6 3595
930860008:22 19:22:00 219 7 4832
930860008:22 19:24:00 220 8 5413
930860008:22 19:28:00 212 9 6217
930860008:23 19:30:00 212 0 0
930860008:23 19:34:00 213 1 915
930860008:23 19:37:00 214 2 1549
930860008:23 19:40:00 215 3 2117
930860008:23 19:41:00 216 4 2520
930860008:23 19:43:00 217 5 2909
930860008:23 19:47:00 218 6 3595
930860008:23 19:52:00 219 7 4832
930860008:23 19:54:00 220 8 5413
930860008:23 19:58:00 212 9 6217
791570002:0 09:43:00 69 0 0
791570002:0 09:46:00 139 1 548
791570002:0 09:50:00 140 2 2764
791570002:0 09:52:00 141 3 3665
791570002:0 09:55:00 142 4 4145
791570002:0 09:56:00 143 5 7093
791570002:0 09:59:00 144 6 7771
791570002:0 10:04:00 145 7 9298
791570002:1 10:28:00 69 0 0
791570002:1 10:31:00 139 1 548
791570002:1 10:35:00 140 2 2764
791570002:1 10:37:00 141 3 3665
791570002:1 10:40:00 142 4 4145
791570002:1 10:41:00 143 5 7093
791570002:1 10:44:00 144 6 7771
791570002:1 10:49:00 145 7 9298
791570002:2 11:13:00 69 0 0
791570002:2 11:16:00 139 1 548
791570002:2 11:20:00 140 2 2764
791570002:2 11:22:00 141 3 3665
791570002:2 11:25:00 142 4 4145
791570002:2 11:26:00 143 5 7093
791570002:2 11:29:00 144 6 7771
791570002:2 11:34:00 145 7 9298
791570002:3 11:58:00 69 0 0
791570002:3 12:01:00 139 1 548
791570002:3 12:05:00 140 2 2764
791570002:3 12:07:00 141 3 3665
791570002:3 12:10:00 142 4 4145
791570002:3 12:11:00 143 5 7093
791570002:3 12:14:00 144 6 7771
791570002:3 12:19:00 145 7 9298
791570002:4 12:43:00 69 0 0
791570002:4 12:46:00 139 1 548
791570002:4 12:50:00 140 2 2764
791570002:4 12:52:00 141 3 3665
791570002:4 12:55:00 142 4 4145
791570002:4 12:56:00 143 5 7093
791570002:4 12:59:00 144 6 7771
791570002:4 13:04:00 145 7 9298
787390137:0 09:20:00 147 0 0
787390137:0 09:23:00 148 1 1550
787390137:0 09:25:00 149 2 2255
787390137:0 09:29:00 150 3 5139
787390137:0 09:31:00 151 4 6295
787390137:0 09:33:00 152 5 6951
787390137:0 09:39:00 146 6 9159
787390137:0 09:40:00 69 7 9785
787390137:1 10:05:00 147 0 0
787390137:1 10:08:00 148 1 1550
787390137:1 10:10:00 149 2 2255
787390137:1 10:14:00 150 3 5139
787390137:1 10:16:00 151 4 6295
787390137:1 10:18:00 152 5 6951
787390137:1 10:24:00 146 6 9159
787390137:1 10:25:00 69 7 9785
787390137:2 10:50:00 147 0 0
787390137:2 10:53:00 148 1 1550
787390137:2 10:55:00 149 2 2255
787390137:2 10:59:00 150 3 5139
787390137:2 11:01:00 151 4 6295
787390137:2 11:03:00 152 5 6951
787390137:2 11:09:00 146 6 9159
787390137:2 11:10:00 69 7 9785
787390137:3 11:35:00 147 0 0
787390137:3 11:38:00 148 1 1550
787390137:3 11:40:00 149 2 2255
787390137:3 11:44:00 150 3 5139
787390137:3 11:46:00 151 4 6295
787390137:3 11:48:00 152 5 6951
787390137:3 11:54:00 146 6 9159
787390137:3 11:55:00 69 7 9785
787390137:4 12:20:00 147 0 0
787390137:4 12:23:00 148 1 1550
787390137:4 12:25:00 149 2 2255
787390137:4 12:29:00 150 3 5139
787390137:4 12:31:00 151 4 6295
787390137:4 12:33:00 152 5 6951
787390137:4 12:39:00 146 6 9159
787390137:4 12:40:00 69 7 9785
782560004:0 07:20:00 1 0 0
782560004:0 07:23:00 2 1 676
782560004:0 07:27:00 3 2 1483
782560004:0 07:30:00 4 3 2090
782560004:0 07:31:00 5 4 2282
782560004:0 07:32:00 6 5 2562
782560004:0 07:33:00 7 6 2896
782560004:0 07:34:00 8 7 3192
782560004:0 07:35:00 9 8 3359
782560004:0 07:36:00 10 13 3687
782560004:0 07:38:00 11 14 4238
782560004:0 07:39:00 0 15 4498
782560004:0 07:42:00 1 16 5729
782560004:1 07:50:00 1 0 0
782560004:1 07:53:00 2 1 676
782560004:1 07:57:00 3 2 1483
782560004:1 08:00:00 4 3 2090
782560004:1 08:01:00 5 4 2282
782560004:1 08:02:00 6 5 2562
782560004:1 08:03:00 7 6 2896
782560004:1 08:04:00 8 7 3192
782560004:1 08:05:00 9 8 3359
782560004:1 08:06:00 10 13 3687
782560004:1 08:08:00 11 14 4238
782560004:1 08:09:00 0 15 4498
782560004:1 08:12:00 1 16 5729
782560004:2 08:20:00 1 0 0
782560004:2 08:23:00 2 1 676
782560004:2 08:27:00 3 2 1483
782560004:2 08:30:00 4 3 2090
782560004:2 08:31:00 5 4 2282
782560004:2 08:32:00 6 5 2562
782560004:2 08:33:00 7 6 2896
782560004:2 08:34:00 8 7 3192
782560004:2 08:35:00 9 8 3359
782560004:2 08:36:00 10 13 3687
782560004:2 08:38:00 11 14 4238
782560004:2 08:39:00 0 15 4498
782560004:2 08:42:00 1 16 5729
782560004:3 08:50:00 1 0 0
782560004:3 08:53:00 2 1 676
782560004:3 08:57:00 3 2 1483
782560004:3 09:00:00 4 3 2090
782560004:3 09:01:00 5 4 2282
782560004:3 09:02:00 6 5 2562
782560004:3 09:03:00 7 6 2896
782560004:3 09:04:00 8 7 3192
782560004:3 09:05:00 9 8 3359
782560004:3 09:06:00 10 13 3687
782560004:3 09:08:00 11 14 4238
782560004:3 09:09:00 0 15 4498
782560004:3 09:12:00 1 16 5729
782560004:4 09:30:00 1 0 0
782560004:4 09:33:00 2 1 676
782560004:4 09:37:00 3 2 1483
782560004:4 09:40:00 4 3 2092
782560004:4 09:41:00 5 4 2284
782560004:4 09:42:00 6 5 2564
782560004:4 09:43:00 7 6 2898
782560004:4 09:44:00 8 7 3193
782560004:4 09:45:00 9 8 3360
782560004:4 09:49:00 12 9 4157
782560004:4 09:51:00 13 10 5125
782560004:4 09:52:00 14 11 5618
782560004:4 09:57:00 15 12 7046
782560004:4 09:58:00 10 13 7448
782560004:4 10:00:00 11 14 8000
782560004:4 10:01:00 0 15 8260
782560004:4 10:04:00 1 16 9491
782560004:5 10:10:00 1 0 0
782560004:5 10:13:00 2 1 676
782560004:5 10:17:00 3 2 1483
782560004:5 10:20:00 4 3 2092
782560004:5 10:21:00 5 4 2284
782560004:5 10:22:00 6 5 2564
782560004:5 10:23:00 7 6 2898
782560004:5 10:24:00 8 7 3193
782560004:5 10:25:00 9 8 3360
782560004:5 10:29:00 12 9 4157
782560004:5 10:31:00 13 10 5125
782560004:5 10:32:00 14 11 5618
782560004:5 10:37:00 15 12 7046
782560004:5 10:38:00 10 13 7448
782560004:5 10:40:00 11 14 8000
782560004:5 10:41:00 0 15 8260
782560004:5 10:44:00 1 16 9491
782560004:6 10:50:00 1 0 0
782560004:6 10:53:00 2 1 676
782560004:6 10:57:00 3 2 1483
782560004:6 11:00:00 4 3 2092
782560004:6 11:01:00 5 4 2284
782560004:6 11:02:00 6 5 2564
782560004:6 11:03:00 7 6 2898
782560004:6 11:04:00 8 7 3193
782560004:6 11:05:00 9 8 3360
782560004:6 11:09:00 12 9 4157
782560004:6 11:11:00 13 10 5125
782560004:6 11:12:00 14 11 5618
782560004:6 11:17:00 15 12 7046
782560004:6 11:18:00 10 13 7448
782560004:6 11:20:00 11 14 8000
782560004:6 11:21:00 0 15 8260
782560004:6 11:24:00 1 16 9491
782560004:7 11:30:00 1 0 0
782560004:7 11:33:00 2 1 676
782560004:7 11:37:00 3 2 1483
782560004:7 11:40:00 4 3 2092
782560004:7 11:41:00 5 4 2284
782560004:7 11:42:00 6 5 2564
782560004:7 11:43:00 7 6 2898
782560004:7 11:44:00 8 7 3193
782560004:7 11:45:00 9 8 3360
782560004:7 11:49:00 12 9 4157
782560004:7 11:51:00 13 10 5125
782560004:7 11:52:00 14 11 5618
782560004:7 11:57:00 15 12 7046
782560004:7 11:58:00 10 13 7448
782560004:7 12:00:00 11 14 8000
782560004:7 12:01:00 0 15 8260
782560004:7 12:04:00 1 16 9491
782560004:8 12:10:00 1 0 0
782560004:8 12:13:00 2 1 676
782560004:8 12:17:00 3 2 1483
782560004:8 12:20:00 4 3 2092
782560004:8 12:21:00 5 4 2284
782560004:8 12:22:00 6 5 2564
782560004:8 12:23:00 7 6 2898
782560004:8 12:24:00 8 7 3193
782560004:8 12:25:00 9 8 3360
782560004:8 12:29:00 12 9 4157
782560004:8 12:31:00 13 10 5125
782560004:8 12:32:00 14 11 5618
782560004:8 12:37:00 15 12 7046
782560004:8 12:38:00 10 13 7448
782560004:8 12:40:00 11 14 8000
782560004:8 12:41:00 0 15 8260
782560004:8 12:44:00 1 16 9491
782560004:9 14:20:00 1 0 0
782560004:9 14:23:00 2 1 676
782560004:9 14:27:00 3 2 1483
782560004:9 14:30:00 4 3 2092
782560004:9 14:31:00 5 4 2284
782560004:9 14:32:00 6 5 2564
782560004:9 14:33:00 7 6 2898
782560004:9 14:34:00 8 7 3193
782560004:9 14:35:00 9 8 3360
782560004:9 14:39:00 12 9 4157
782560004:9 14:41:00 13 10 5125
782560004:9 14:42:00 14 11 5618
782560004:9 14:47:00 15 12 7046
782560004:9 14:48:00 10 13 7448
782560004:9 14:50:00 11 14 8000
782560004:9 14:51:00 0 15 8260
782560004:9 14:54:00 1 16 9491
782560004:10 15:00:00 1 0 0
782560004:10 15:03:00 2 1 676
782560004:10 15:07:00 3 2 1483
782560004:10 15:10:00 4 3 2092
782560004:10 15:11:00 5 4 2284
782560004:10 15:12:00 6 5 2564
782560004:10 15:13:00 7 6 2898
782560004:10 15:14:00 8 7 3193
782560004:10 15:15:00 9 8 3360
782560004:10 15:19:00 12 9 4157
782560004:10 15:21:00 13 10 5125
782560004:10 15:22:00 14 11 5618
782560004:10 15:27:00 15 12 7046
782560004:10 15:28:00 10 13 7448
782560004:10 15:30:00 11 14 8000
782560004:10 15:31:00 0 15 8260
782560004:10 15:34:00 1 16 9491
782560004:11 15:40:00 1 0 0
782560004:11 15:43:00 2 1 676
782560004:11 15:47:00 3 2 1483
782560004:11 15:50:00 4 3 2092
782560004:11 15:51:00 5 4 2284
782560004:11 15:52:00 6 5 2564
